 2.90000000e-06  3.03565447e-06  2.90000000e-06  4.77777911e-07  2.90000000e-06  2.25172317e-06  2.90000000e-06  2.53250498e-06  2.90000000e-06  8.79602655e-07  2.90000000e-06  8.85812716e-07  2.90000000e-06  1.21175665e+00  2.90000000e-06  7.73981605e-01 
 2.85000000e-06  3.03617923e-06  2.85000000e-06  4.77777911e-07  2.85000000e-06  2.26019857e-06  2.85000000e-06  2.53312094e-06  2.85000000e-06  8.79602655e-07  2.85000000e-06  8.85808717e-07  2.85000000e-06  1.21141801e+00  2.85000000e-06  7.73981605e-01 
 2.80000000e-06  3.03671372e-06  2.80000000e-06  4.77777911e-07  2.80000000e-06  2.26881094e-06  2.80000000e-06  2.53374759e-06  2.80000000e-06  8.79602655e-07  2.80000000e-06  8.85804663e-07  2.80000000e-06  1.21107481e+00  2.80000000e-06  7.73981605e-01 
 2.75000000e-06  3.03725830e-06  2.75000000e-06  4.77777911e-07  2.75000000e-06  2.27756466e-06  2.75000000e-06  2.53438527e-06  2.75000000e-06  8.79602655e-07  2.75000000e-06  8.85800552e-07  2.75000000e-06  1.21072690e+00  2.75000000e-06  7.73981605e-01 
 2.70000000e-06  3.03781331e-06  2.70000000e-06  4.77777911e-07  2.70000000e-06  2.28646433e-06  2.70000000e-06  2.53503438e-06  2.70000000e-06  8.79602655e-07  2.70000000e-06  8.85796384e-07  2.70000000e-06  1.21037413e+00  2.70000000e-06  7.73981605e-01 
 2.65000000e-06  3.03837913e-06  2.65000000e-06  4.77777911e-07  2.65000000e-06  2.29551477e-06  2.65000000e-06  2.53569529e-06  2.65000000e-06  8.79602655e-07  2.65000000e-06  8.85792154e-07  2.65000000e-06  1.21001633e+00  2.65000000e-06  7.73981605e-01 
 2.60000000e-06  3.03895615e-06  2.60000000e-06  4.77777911e-07  2.60000000e-06  2.30472102e-06  2.60000000e-06  2.53636842e-06  2.60000000e-06  8.79602655e-07  2.60000000e-06  8.85787863e-07  2.60000000e-06  1.20965334e+00  2.60000000e-06  7.73981605e-01 
 2.55000000e-06  3.03954480e-06  2.55000000e-06  4.77777911e-07  2.55000000e-06  2.31408841e-06  2.55000000e-06  2.53705420e-06  2.55000000e-06  8.79602655e-07  2.55000000e-06  8.85783506e-07  2.55000000e-06  1.20928496e+00  2.55000000e-06  7.73981605e-01 
 2.50000000e-06  3.04014549e-06  2.50000000e-06  4.77777911e-07  2.50000000e-06  2.32362251e-06  2.50000000e-06  2.53775310e-06  2.50000000e-06  8.79602655e-07  2.50000000e-06  8.85779083e-07  2.50000000e-06  1.20891102e+00  2.50000000e-06  7.73981605e-01 
 2.45000000e-06  3.04075870e-06  2.45000000e-06  4.77777911e-07  2.45000000e-06  2.33332917e-06  2.45000000e-06  2.53846559e-06  2.45000000e-06  8.79602655e-07  2.45000000e-06  8.85774591e-07  2.45000000e-06  1.20853131e+00  2.45000000e-06  7.73981605e-01 
 2.40000000e-06  3.04138492e-06  2.40000000e-06  4.77777911e-07  2.40000000e-06  2.34321457e-06  2.40000000e-06  2.53919218e-06  2.40000000e-06  8.79602655e-07  2.40000000e-06  8.85770027e-07  2.40000000e-06  1.20814562e+00  2.40000000e-06  7.73981605e-01 
 2.35000000e-06  3.04202465e-06  2.35000000e-06  4.77777911e-07  2.35000000e-06  2.35328520e-06  2.35000000e-06  2.53993340e-06  2.35000000e-06  8.79602655e-07  2.35000000e-06  8.85765388e-07  2.35000000e-06  1.20775373e+00  2.35000000e-06  7.73981605e-01 
 2.30000000e-06  3.04267843e-06  2.30000000e-06  4.77777911e-07  2.30000000e-06  2.36354791e-06  2.30000000e-06  2.54068982e-06  2.30000000e-06  8.79602655e-07  2.30000000e-06  8.85760672e-07  2.30000000e-06  1.20735541e+00  2.30000000e-06  7.73981605e-01 
 2.25000000e-06  3.04334686e-06  2.25000000e-06  4.77777911e-07  2.25000000e-06  2.37400992e-06  2.25000000e-06  2.54146203e-06  2.25000000e-06  8.79602655e-07  2.25000000e-06  8.85755875e-07  2.25000000e-06  1.20695041e+00  2.25000000e-06  7.73981605e-01 
 2.20000000e-06  3.04403052e-06  2.20000000e-06  4.77777911e-07  2.20000000e-06  2.38467885e-06  2.20000000e-06  2.54225067e-06  2.20000000e-06  8.79602655e-07  2.20000000e-06  8.85750996e-07  2.20000000e-06  1.20653847e+00  2.20000000e-06  7.73981605e-01 
 2.15000000e-06  3.04473008e-06  2.15000000e-06  4.77777911e-07  2.15000000e-06  2.39556275e-06  2.15000000e-06  2.54305639e-06  2.15000000e-06  8.79602655e-07  2.15000000e-06  8.85746029e-07  2.15000000e-06  1.20611932e+00  2.15000000e-06  7.73981605e-01 
 2.10000000e-06  3.04544621e-06  2.10000000e-06  4.77777911e-07  2.10000000e-06  2.40667015e-06  2.10000000e-06  2.54387992e-06  2.10000000e-06  8.79602655e-07  2.10000000e-06  8.85740972e-07  2.10000000e-06  1.20569267e+00  2.10000000e-06  7.73981605e-01 
 2.05000000e-06  3.04617965e-06  2.05000000e-06  4.77777911e-07  2.05000000e-06  2.41801007e-06  2.05000000e-06  2.54472200e-06  2.05000000e-06  8.79602655e-07  2.05000000e-06  8.85735822e-07  2.05000000e-06  1.20525820e+00  2.05000000e-06  7.73981605e-01 
 2.00000000e-06  3.04693118e-06  2.00000000e-06  4.77777911e-07  2.00000000e-06  2.42959205e-06  2.00000000e-06  2.54558343e-06  2.00000000e-06  8.79602655e-07  2.00000000e-06  8.85730573e-07  2.00000000e-06  1.20481559e+00  2.00000000e-06  7.73981605e-01 
 1.95000000e-06  3.04770161e-06  1.95000000e-06  4.77777911e-07  1.95000000e-06  2.44142624e-06  1.95000000e-06  2.54646505e-06  1.95000000e-06  8.79602655e-07  1.95000000e-06  8.85725222e-07  1.95000000e-06  1.20436449e+00  1.95000000e-06  7.73981605e-01 
 1.90000000e-06  3.04849183e-06  1.90000000e-06  4.77777911e-07  1.90000000e-06  2.45352340e-06  1.90000000e-06  2.54736776e-06  1.90000000e-06  8.79602655e-07  1.90000000e-06  8.85719764e-07  1.90000000e-06  1.20390453e+00  1.90000000e-06  7.73981605e-01 
 1.85000000e-06  3.04930279e-06  1.85000000e-06  4.77777911e-07  1.85000000e-06  2.46589497e-06  1.85000000e-06  2.54829253e-06  1.85000000e-06  8.79602655e-07  1.85000000e-06  8.85714195e-07  1.85000000e-06  1.20343533e+00  1.85000000e-06  7.73981605e-01 
 1.80000000e-06  3.05013548e-06  1.80000000e-06  4.77777911e-07  1.80000000e-06  2.47855313e-06  1.80000000e-06  2.54924038e-06  1.80000000e-06  8.79602655e-07  1.80000000e-06  8.85708510e-07  1.80000000e-06  1.20295646e+00  1.80000000e-06  7.73981605e-01 
 1.75000000e-06  3.05099099e-06  1.75000000e-06  4.77777911e-07  1.75000000e-06  2.49151086e-06  1.75000000e-06  2.55021240e-06  1.75000000e-06  8.79602655e-07  1.75000000e-06  8.85702702e-07  1.75000000e-06  1.20246747e+00  1.75000000e-06  7.73981605e-01 
 1.70000000e-06  3.05187047e-06  1.70000000e-06  4.77777911e-07  1.70000000e-06  2.50478197e-06  1.70000000e-06  2.55120976e-06  1.70000000e-06  8.79602655e-07  1.70000000e-06  8.85696767e-07  1.70000000e-06  1.20196788e+00  1.70000000e-06  7.73981605e-01 
 1.65000000e-06  3.05277516e-06  1.65000000e-06  4.77777911e-07  1.65000000e-06  2.51838126e-06  1.65000000e-06  2.55223371e-06  1.65000000e-06  8.79602655e-07  1.65000000e-06  8.85690699e-07  1.65000000e-06  1.20145720e+00  1.65000000e-06  7.73981605e-01 
 1.60000000e-06  3.05370639e-06  1.60000000e-06  4.77777911e-07  1.60000000e-06  2.53232453e-06  1.60000000e-06  2.55328560e-06  1.60000000e-06  8.79602655e-07  1.60000000e-06  8.85684489e-07  1.60000000e-06  1.20093487e+00  1.60000000e-06  7.73981605e-01 
 1.55000000e-06  3.05466559e-06  1.55000000e-06  4.77777911e-07  1.55000000e-06  2.54662868e-06  1.55000000e-06  2.55436686e-06  1.55000000e-06  8.79602655e-07  1.55000000e-06  8.85678132e-07  1.55000000e-06  1.20040030e+00  1.55000000e-06  7.73981605e-01 
 1.50000000e-06  3.05565431e-06  1.50000000e-06  4.77777911e-07  1.50000000e-06  2.56131185e-06  1.50000000e-06  2.55547904e-06  1.50000000e-06  8.79602655e-07  1.50000000e-06  8.85671620e-07  1.50000000e-06  1.19985287e+00  1.50000000e-06  7.73981605e-01 
 1.45000000e-06  3.05667421e-06  1.45000000e-06  4.77777911e-07  1.45000000e-06  2.57639352e-06  1.45000000e-06  2.55662382e-06  1.45000000e-06  8.79602655e-07  1.45000000e-06  8.85664945e-07  1.45000000e-06  1.19929191e+00  1.45000000e-06  7.73981605e-01 
 1.40000000e-06  3.05772711e-06  1.40000000e-06  4.77777911e-07  1.40000000e-06  2.59189461e-06  1.40000000e-06  2.55780297e-06  1.40000000e-06  8.79602655e-07  1.40000000e-06  8.85658097e-07  1.40000000e-06  1.19871668e+00  1.40000000e-06  7.73981605e-01 
 1.35000000e-06  3.05881494e-06  1.35000000e-06  4.77777911e-07  1.35000000e-06  2.60783766e-06  1.35000000e-06  2.55901846e-06  1.35000000e-06  8.79602655e-07  1.35000000e-06  8.85651068e-07  1.35000000e-06  1.19812640e+00  1.35000000e-06  7.73981605e-01 
 1.30000000e-06  3.05993984e-06  1.30000000e-06  4.77777911e-07  1.30000000e-06  2.62424697e-06  1.30000000e-06  2.56027237e-06  1.30000000e-06  8.79602655e-07  1.30000000e-06  8.85643846e-07  1.30000000e-06  1.19752022e+00  1.30000000e-06  7.73981605e-01 
 1.25000000e-06  3.06110410e-06  1.25000000e-06  4.77777911e-07  1.25000000e-06  2.64114879e-06  1.25000000e-06  2.56156698e-06  1.25000000e-06  8.79602655e-07  1.25000000e-06  8.85636421e-07  1.25000000e-06  1.19689723e+00  1.25000000e-06  7.73981605e-01 
 1.20000000e-06  3.06231024e-06  1.20000000e-06  4.77777911e-07  1.20000000e-06  2.65857150e-06  1.20000000e-06  2.56290476e-06  1.20000000e-06  8.79602655e-07  1.20000000e-06  8.85628781e-07  1.20000000e-06  1.19625643e+00  1.20000000e-06  7.73981605e-01 
 1.15000000e-06  3.06356100e-06  1.15000000e-06  4.77777911e-07  1.15000000e-06  2.67654585e-06  1.15000000e-06  2.56428839e-06  1.15000000e-06  8.79602655e-07  1.15000000e-06  8.85620913e-07  1.15000000e-06  1.19559674e+00  1.15000000e-06  7.73981605e-01 
 1.10000000e-06  3.06485936e-06  1.10000000e-06  4.77777911e-07  1.10000000e-06  2.69510523e-06  1.10000000e-06  2.56572080e-06  1.10000000e-06  8.79602655e-07  1.10000000e-06  8.85612801e-07  1.10000000e-06  1.19491699e+00  1.10000000e-06  7.73981605e-01 
 1.05000000e-06  3.06620861e-06  1.05000000e-06  4.77777911e-07  1.05000000e-06  2.71428593e-06  1.05000000e-06  2.56720517e-06  1.05000000e-06  8.79602655e-07  1.05000000e-06  8.85604432e-07  1.05000000e-06  1.19421590e+00  1.05000000e-06  7.73981605e-01 
 1.00000000e-06  3.06761235e-06  1.00000000e-06  4.77777911e-07  1.00000000e-06  2.73412746e-06  1.00000000e-06  2.56874500e-06  1.00000000e-06  8.79602655e-07  1.00000000e-06  8.85595786e-07  1.00000000e-06  1.19349206e+00  1.00000000e-06  7.73981605e-01 
 9.50000000e-07  3.06907454e-06  9.50000000e-07  4.77777911e-07  9.50000000e-07  2.75467294e-06  9.50000000e-07  2.57034412e-06  9.50000000e-07  8.79602655e-07  9.50000000e-07  8.85586847e-07  9.50000000e-07  1.19274396e+00  9.50000000e-07  7.73981605e-01 
 9.00000000e-07  3.07059957e-06  9.00000000e-07  4.77777911e-07  9.00000000e-07  2.77596950e-06  9.00000000e-07  2.57200671e-06  9.00000000e-07  8.79602655e-07  9.00000000e-07  8.85577593e-07  9.00000000e-07  1.19196991e+00  9.00000000e-07  7.73981605e-01 
 8.50000000e-07  3.07219224e-06  8.50000000e-07  4.77777911e-07  8.50000000e-07  2.79806874e-06  8.50000000e-07  2.57373740e-06  8.50000000e-07  8.79602655e-07  8.50000000e-07  8.85568002e-07  8.50000000e-07  1.19116807e+00  8.50000000e-07  7.73981605e-01 
 8.00000000e-07  3.07385793e-06  8.00000000e-07  4.77777911e-07  8.00000000e-07  2.82102726e-06  8.00000000e-07  2.57554127e-06  8.00000000e-07  8.79602655e-07  8.00000000e-07  8.85558049e-07  8.00000000e-07  1.19033641e+00  8.00000000e-07  7.73981605e-01 
 7.50000000e-07  3.07560259e-06  7.50000000e-07  4.77777911e-07  7.50000000e-07  2.84490727e-06  7.50000000e-07  2.57742397e-06  7.50000000e-07  8.79602655e-07  7.50000000e-07  8.85547707e-07  7.50000000e-07  1.18947270e+00  7.50000000e-07  7.73981605e-01 
 7.00000000e-07  3.07743282e-06  7.00000000e-07  4.77777911e-07  7.00000000e-07  2.86977727e-06  7.00000000e-07  2.57939170e-06  7.00000000e-07  8.79602655e-07  7.00000000e-07  8.85536945e-07  7.00000000e-07  1.18857447e+00  7.00000000e-07  7.73981605e-01 
 6.50000000e-07  3.07935603e-06  6.50000000e-07  4.77777911e-07  6.50000000e-07  2.89571278e-06  6.50000000e-07  2.58145140e-06  6.50000000e-07  8.79602655e-07  6.50000000e-07  8.85525730e-07  6.50000000e-07  1.18763896e+00  6.50000000e-07  7.73981605e-01 
 6.00000000e-07  3.08138049e-06  6.00000000e-07  4.77777911e-07  6.00000000e-07  2.92279723e-06  6.00000000e-07  2.58361073e-06  6.00000000e-07  8.79602655e-07  6.00000000e-07  8.85514025e-07  6.00000000e-07  1.18666314e+00  6.00000000e-07  7.73981605e-01 
 5.50000000e-07  3.08351547e-06  5.50000000e-07  4.77777911e-07  5.50000000e-07  2.95112292e-06  5.50000000e-07  2.58587827e-06  5.50000000e-07  8.79602655e-07  5.50000000e-07  8.85501787e-07  5.50000000e-07  1.18564362e+00  5.50000000e-07  7.73981605e-01 
 5.00000000e-07  3.08577142e-06  5.00000000e-07  4.77777911e-07  5.00000000e-07  2.98079208e-06  5.00000000e-07  2.58826358e-06  5.00000000e-07  8.79602655e-07  5.00000000e-07  8.85488971e-07  5.00000000e-07  1.18457663e+00  5.00000000e-07  7.73981605e-01 
 4.50000000e-07  3.08816009e-06  4.50000000e-07  4.77777911e-07  4.50000000e-07  3.01191804e-06  4.50000000e-07  2.59077732e-06  4.50000000e-07  8.79602655e-07  4.50000000e-07  8.85475525e-07  4.50000000e-07  1.18345794e+00  4.50000000e-07  7.73981605e-01 
 4.00000000e-07  3.09069477e-06  4.00000000e-07  4.77777911e-07  4.00000000e-07  3.04462654e-06  4.00000000e-07  2.59343148e-06  4.00000000e-07  8.79602655e-07  4.00000000e-07  8.85461390e-07  4.00000000e-07  1.18228286e+00  4.00000000e-07  7.73981605e-01 
 3.50000000e-07  3.09339047e-06  3.50000000e-07  4.77777911e-07  3.50000000e-07  3.07905706e-06  3.50000000e-07  2.59623944e-06  3.50000000e-07  8.79602655e-07  3.50000000e-07  8.85446501e-07  3.50000000e-07  1.18104610e+00  3.50000000e-07  7.73981605e-01 
 3.00000000e-07  3.09626422e-06  3.00000000e-07  4.77777911e-07  3.00000000e-07  3.11536425e-06  3.00000000e-07  2.59921623e-06  3.00000000e-07  8.79602655e-07  3.00000000e-07  8.85430785e-07  3.00000000e-07  1.17974175e+00  3.00000000e-07  7.73981605e-01 
 2.50000000e-07  3.09933533e-06  2.50000000e-07  4.77777911e-07  2.50000000e-07  3.15371926e-06  2.50000000e-07  2.60237870e-06  2.50000000e-07  8.79602655e-07  2.50000000e-07  8.85414161e-07  2.50000000e-07  1.17836320e+00  2.50000000e-07  7.73981605e-01 
 2.00000000e-07  3.10262567e-06  2.00000000e-07  4.77777911e-07  2.00000000e-07  3.19431097e-06  2.00000000e-07  2.60574569e-06  2.00000000e-07  8.79602655e-07  2.00000000e-07  8.85396536e-07  2.00000000e-07  1.17690304e+00  2.00000000e-07  7.73981605e-01 
 1.50000000e-07  3.10616006e-06  1.50000000e-07  4.77777911e-07  1.50000000e-07  3.23734681e-06  1.50000000e-07  2.60933826e-06  1.50000000e-07  8.79602655e-07  1.50000000e-07  8.85377808e-07  1.50000000e-07  1.17535299e+00  1.50000000e-07  7.73981605e-01 
